Date,EmpID
2021-12-31,2353
2021-12-31,2356
2021-12-31,2358
2021-12-31,2359
2021-12-31,2360
2021-12-31,2362
2021-12-31,2363
2021-12-31,2364
2021-12-31,2365
2021-12-31,2367
2021-12-31,2368
2021-12-31,2369
2021-12-31,2373
2021-12-31,2374
2021-12-31,2375
2021-12-31,2377
2021-12-31,2378
2021-12-31,2381
2021-12-31,2383
2021-12-31,2384
2021-12-31,2385
2021-12-31,2386
2021-12-31,2388
2021-12-31,2392
2021-12-31,2395
2021-12-31,2398
2021-12-31,2400
2021-12-31,2403
2021-12-31,2405
2021-12-31,2406
2021-12-31,2407
2021-12-31,2408
2021-12-31,2409
2021-12-31,2415
2021-12-31,2417
2021-12-31,2419
2021-12-31,2420
2021-12-31,2421
2021-12-31,2422
2021-12-31,2423
2021-12-31,2426
2021-12-31,2428
2021-12-31,2433
2021-12-31,2437
2021-12-31,2439
2021-12-31,2440
2021-12-31,2441
2021-12-31,2443
2021-12-31,2445
2021-12-31,2446
2021-12-31,2447
2021-12-31,2451
2021-12-31,2454
2021-12-31,2455
2021-12-31,2456
2021-12-31,2457
2021-12-31,2458
2021-12-31,2460
2021-12-31,2461
2021-12-31,2463
2021-12-31,2466
2021-12-31,2468
2021-12-31,2469
2021-12-31,2470
2021-12-31,2473
2021-12-31,2476
2021-12-31,2478
2021-12-31,2480
2021-12-31,2481
2021-12-31,2482
2021-12-31,2483
2021-12-31,2484
2021-12-31,2486
2021-12-31,2487
2021-12-31,2489
2021-12-31,2490
2021-12-31,2491
2021-12-31,2492
2021-12-31,2494
2021-12-31,2495
2021-12-31,2496
2021-12-31,2497
2021-12-31,2500
2021-12-31,2502
2021-12-31,2503
2021-12-31,2505
2021-12-31,2508
2021-12-31,2510
2021-12-31,2511
2021-12-31,2513
2021-12-31,2515
2021-12-31,2517
2021-12-31,2518
2021-12-31,2519
2021-12-31,2520
2021-12-31,2523
2021-12-31,2525
2021-12-31,2527
2021-12-31,2532
2021-12-31,2533
2021-12-31,2535
2021-12-31,2538
2021-12-31,2539
2021-12-31,2545
2021-12-31,2547
2021-12-31,2549
2021-12-31,2556
2021-12-31,2557
2021-12-31,2561
2021-12-31,2562
2021-12-31,2563
2021-12-31,2565
2021-12-31,2568
2021-12-31,2570
2021-12-31,2571
2021-12-31,2573
2021-12-31,2575
2021-12-31,2579
2021-12-31,2581
2021-12-31,2582
2021-12-31,2583
2021-12-31,2585
2021-12-31,2586
2021-12-31,2588
2021-12-31,2589
2021-12-31,2591
2021-12-31,2592
2021-12-31,2595
2021-12-31,2596
2021-12-31,2597
2021-12-31,2598
2021-12-31,2600
2021-12-31,2602
2021-12-31,2605
2021-12-31,2606
2021-12-31,2607
2021-12-31,2608
2021-12-31,2611
2021-12-31,2614
2021-12-31,2615
2021-12-31,2616
2021-12-31,2617
2021-12-31,2618
2021-12-31,2619
2021-12-31,2620
2021-12-31,2621
2021-12-31,2622
2021-12-31,2626
2021-12-31,2628
2021-12-31,2631
2021-12-31,2635
2021-12-31,2638
2021-12-31,2639
2021-12-31,2640
2021-12-31,2641
2021-12-31,2645
2021-12-31,2646
2021-12-31,2647
2021-12-31,2649
2021-12-31,2650
2021-12-31,2651
2021-12-31,2657
2021-12-31,2660
2021-12-31,2661
2021-12-31,2662
2021-12-31,2664
2021-12-31,2665
2021-12-31,2666
2021-12-31,2669
2021-12-31,2670
2021-12-31,2672
2021-12-31,2675
2021-12-31,2677
2021-12-31,2678
2021-12-31,2682
2021-12-31,2683
2021-12-31,2685
2021-12-31,2686
2021-12-31,2687
2021-12-31,2688
2021-12-31,2689
2021-12-31,2691
2021-12-31,2692
2021-12-31,2693
2021-12-31,2695
2021-12-31,2697
2021-12-31,2698
2021-12-31,2701
2021-12-31,2702
2021-12-31,2703
2021-12-31,2704
2021-12-31,2705
2021-12-31,2711
2021-12-31,2712
2021-12-31,2713
2021-12-31,2717
2021-12-31,2721
2021-12-31,2722
2021-12-31,2723
2021-12-31,2725
2021-12-31,2728
2021-12-31,2729
2021-12-31,2730
2021-12-31,2731
2021-12-31,2734
2021-12-31,2735
2021-12-31,2736
2021-12-31,2741
2021-12-31,2743
2021-12-31,2744
2021-12-31,2745
2021-12-31,2746
2021-12-31,2754
2021-12-31,2756
2021-12-31,2758
2021-12-31,2759
2021-12-31,2760
2021-12-31,2761
2021-12-31,2762
2021-12-31,2763
2021-12-31,2765
2021-12-31,2766
2021-12-31,2769
2021-12-31,2770
2021-12-31,2772
2021-12-31,2774
2021-12-31,2776
2021-12-31,2777
2021-12-31,2778
2021-12-31,2779
2021-12-31,2781
2021-12-31,2782
2021-12-31,2784
2021-12-31,2785
2021-12-31,2786
2021-12-31,2787
2021-12-31,2791
2021-12-31,2793
2021-12-31,2794
2021-12-31,2797
2021-12-31,2798
2021-12-31,2799
2021-12-31,2800
2021-12-31,2802
2021-12-31,2803
2021-12-31,2804
2021-12-31,2806
2021-12-31,2807
2021-12-31,2808
2021-12-31,2812
2021-12-31,2814
2021-12-31,2822
2021-12-31,2824
2021-12-31,2827
2021-12-31,2828
2021-12-31,2831
2021-12-31,2832
2021-12-31,2833
2021-12-31,2835
2021-12-31,2837
2021-12-31,2839
2021-12-31,2841
2021-12-31,2842
2021-12-31,2843
2021-12-31,2844
2021-12-31,2845
2021-12-31,2846
2021-12-31,2849
2021-12-31,2851
2021-12-31,2852
2021-12-31,2857
2021-12-31,2858
2021-12-31,2859
2021-12-31,2861
2021-12-31,2862
2021-12-31,2863
2021-12-31,2866
2021-12-31,2867
2021-12-31,2879
2021-12-31,2880
2021-12-31,2883
2021-12-31,2886
2021-12-31,2887
2021-12-31,2888
2021-12-31,2889
2021-12-31,2892
2021-12-31,2896
2021-12-31,2898
2021-12-31,2899
2021-12-31,2900
2021-12-31,2902
2021-12-31,2906
2021-12-31,2907
2021-12-31,2908
2021-12-31,2909
2021-12-31,2911
2021-12-31,2913
2021-12-31,2914
2021-12-31,2917
2021-12-31,2918
2021-12-31,2919
2021-12-31,2920
2021-12-31,2924
2021-12-31,2928
2021-12-31,2932
2021-12-31,2933
2021-12-31,2934
2021-12-31,2935
2021-12-31,2937
2021-12-31,2940
2021-12-31,2943
2021-12-31,2944
2021-12-31,2945
2021-12-31,2946
2021-12-31,2947
2021-12-31,2948
2021-12-31,2949
2021-12-31,2951
2021-12-31,2952
2021-12-31,2953
2021-12-31,2955
2021-12-31,2956
2021-12-31,2957
2021-12-31,2958
2021-12-31,2960
2021-12-31,2962
2021-12-31,2963
2021-12-31,2964
2021-12-31,2966
2021-12-31,2968
2021-12-31,2973
2021-12-31,2975
2021-12-31,2977
2021-12-31,2980
2021-12-31,2982
2021-12-31,2983
2021-12-31,2987
2021-12-31,2988
2021-12-31,2989
2021-12-31,2990
2021-12-31,2991
2021-12-31,2993
2021-12-31,3001
2021-12-31,3002
2021-12-31,3003
2021-12-31,3004
2021-12-31,3005
2021-12-31,3007
2021-12-31,3013
2021-12-31,3015
2021-12-31,3018
2021-12-31,3021
2021-12-31,3024
2021-12-31,3029
2021-12-31,3033
2021-12-31,3034
2021-12-31,3035
2021-12-31,3036
2021-12-31,3037
2021-12-31,3039
2021-12-31,3040
2021-12-31,3041
2021-12-31,3045
2021-12-31,3047
2021-12-31,3050
2021-12-31,3051
2021-12-31,3052
2021-12-31,3054
2021-12-31,3059
2021-12-31,3060
2021-12-31,3063
2021-12-31,3067
2021-12-31,3074
2021-12-31,3078
2021-12-31,3079
2021-12-31,3080
2021-12-31,3081
2021-12-31,3084
2021-12-31,3085
2021-12-31,3086
2021-12-31,3089
2021-12-31,3092
2021-12-31,3096
2021-12-31,3098
2021-12-31,3102
2021-12-31,3105
2021-12-31,3106
2021-12-31,3107
2021-12-31,3108
2021-12-31,3109
2021-12-31,3111
2021-12-31,3112
2021-12-31,3114
2021-12-31,3116
2021-12-31,3117
2021-12-31,3119
2021-12-31,3120
2021-12-31,3123
2021-12-31,3128
2021-12-31,3129
2021-12-31,3130
2021-12-31,3131
2021-12-31,3132
2021-12-31,3134
2021-12-31,3135
2021-12-31,3137
2021-12-31,3139
2021-12-31,3141
2021-12-31,3142
2021-12-31,3143
2021-12-31,3144
2021-12-31,3145
2021-12-31,3146
2021-12-31,3149
2021-12-31,3153
2021-12-31,3154
2021-12-31,3155
2021-12-31,3160
2021-12-31,3163
2021-12-31,3166
2021-12-31,3167
2021-12-31,3171
2021-12-31,3172
2021-12-31,3178
2021-12-31,3185
2021-12-31,3186
2021-12-31,3190
2021-12-31,3192
2021-12-31,3193
2021-12-31,3194
2021-12-31,3197
2021-12-31,3199
2021-12-31,3200
2021-12-31,3202
2021-12-31,3203
2021-12-31,3206
2021-12-31,3208
2021-12-31,3209
2021-12-31,3210
2021-12-31,3212
2021-12-31,3214
2021-12-31,3215
2021-12-31,3216
2021-12-31,3218
2021-12-31,3219
2021-12-31,3222
2021-12-31,3225
2021-12-31,3226
2021-12-31,3227
2021-12-31,3228
2021-12-31,3230
2021-12-31,3231
2021-12-31,3232
2021-12-31,3234
2021-12-31,3235
2021-12-31,3238
2021-12-31,3239
2021-12-31,3242
2021-12-31,3243
2021-12-31,3244
2021-12-31,3248
2021-12-31,3249
2021-12-31,3250
2021-12-31,3254
2021-12-31,3256
2021-12-31,3257
2021-12-31,3260
2021-12-31,3261
2021-12-31,3264
2021-12-31,3265
2021-12-31,3266
2021-12-31,3269
2021-12-31,3270
2021-12-31,3271
2021-12-31,3276
2021-12-31,3281
2021-12-31,3282
2021-12-31,3283
2021-12-31,3285
2021-12-31,3286
2021-12-31,3287
2021-12-31,3288
2021-12-31,3289
2021-12-31,3290
2021-12-31,3293
2021-12-31,3295
2021-12-31,3300
2021-12-31,3301
2021-12-31,3302
2021-12-31,3304
2021-12-31,3305
2021-12-31,3307
2021-12-31,3309
2021-12-31,3312
2021-12-31,3313
2021-12-31,3314
2021-12-31,3316
2021-12-31,3318
2021-12-31,3319
2021-12-31,3320
2021-12-31,3321
2021-12-31,3322
2021-12-31,3324
2021-12-31,3325
2021-12-31,3327
2021-12-31,3328
2021-12-31,3329
2021-12-31,3330
2021-12-31,3338
2021-12-31,3339
2021-12-31,3342
2021-12-31,3344
2021-12-31,3345
2021-12-31,3346
2021-12-31,3347
2021-12-31,3348
2021-12-31,3351
2021-12-31,3353
2021-12-31,3354
2021-12-31,3356
2021-12-31,3358
2021-12-31,3359
2021-12-31,3360
2021-12-31,3361
2021-12-31,3362
2021-12-31,3365
2021-12-31,3367
2021-12-31,3368
2021-12-31,3373
2021-12-31,3377
2021-12-31,3378
2021-12-31,3382
2021-12-31,3384
2021-12-31,3387
2021-12-31,3388
2021-12-31,3389
2021-12-31,3391
2021-12-31,3393
2021-12-31,3394
2021-12-31,3395
2021-12-31,3398
2021-12-31,3400
2021-12-31,3401
2021-12-31,3402
2021-12-31,3403
2021-12-31,3404
2021-12-31,3405
2021-12-31,3406
2021-12-31,3407
2021-12-31,3410
2021-12-31,3412
2021-12-31,3413
2021-12-31,3416
2021-12-31,3419
2021-12-31,3420
2021-12-31,3423
2021-12-31,3424
2022-01-31,3427
2022-01-31,3429
2022-01-31,3430
2022-01-31,3431
2022-01-31,3432
2022-01-31,3434
2022-01-31,3435
2022-01-31,3436
2022-01-31,3440
2022-01-31,3441
2022-01-31,3442
2022-01-31,3443
2022-01-31,3444
2022-01-31,3445
2022-01-31,3446
2022-01-31,3447
2022-01-31,3450
2022-01-31,3451
2022-01-31,3455
2022-01-31,3457
2022-01-31,3459
2022-01-31,3460
2022-01-31,3464
2022-01-31,3465
2022-01-31,3467
2022-01-31,3468
2022-01-31,3469
2022-01-31,3471
2022-01-31,3474
2022-01-31,3475
2022-01-31,3477
2022-01-31,3483
2022-01-31,3484
2022-01-31,3485
2022-01-31,3490
2022-01-31,3491
2022-01-31,3492
2022-01-31,3493
2022-01-31,3494
2022-01-31,3496
2022-01-31,3497
2022-01-31,3501
2022-01-31,3502
2022-01-31,3503
2022-01-31,3504
2022-01-31,3505
2022-01-31,3506
2022-01-31,3507
2022-01-31,3508
2022-01-31,3509
2022-01-31,3510
2022-01-31,3514
2022-01-31,3517
2022-01-31,3518
2022-01-31,3519
2022-01-31,3520
2022-01-31,3521
2022-01-31,3522
2022-01-31,3523
2022-01-31,3524
2022-01-31,3530
2022-01-31,3532
2022-01-31,3533
2022-01-31,3534
2022-01-31,3535
2022-01-31,3538
2022-01-31,3539
2022-01-31,3540
2022-01-31,3541
2022-01-31,3543
2022-01-31,3546
2022-01-31,3547
2022-01-31,3548
2022-01-31,3550
2022-01-31,3551
2022-01-31,3553
2022-01-31,3554
2022-01-31,3557
2022-01-31,3558
2022-01-31,3562
2022-01-31,3563
2022-01-31,3565
2022-01-31,3566
2022-01-31,3576
2022-01-31,3577
2022-01-31,3578
2022-01-31,3579
2022-01-31,3580
2022-01-31,3581
2022-01-31,3582
2022-01-31,3583
2022-01-31,3584
2022-01-31,3585
2022-01-31,3589
2022-01-31,3590
2022-01-31,3591
2022-01-31,3592
2022-01-31,3593
2022-01-31,3594
2022-01-31,3595
2022-01-31,3596
2022-01-31,3598
2022-01-31,3599
2022-01-31,3602
2022-01-31,3604
2022-01-31,3605
2022-01-31,3606
2022-01-31,3608
2022-01-31,3609
2022-01-31,3610
2022-01-31,3611
2022-01-31,3612
2022-01-31,3613
2022-01-31,3615
2022-01-31,3621
2022-01-31,3623
2022-01-31,3624
2022-01-31,3625
2022-01-31,3626
2022-01-31,3627
2022-01-31,3628
2022-01-31,3630
2022-01-31,3635
2022-01-31,3636
2022-01-31,3643
2022-01-31,3645
2022-01-31,3650
2022-01-31,3651
2022-01-31,3652
2022-01-31,3653
2022-01-31,3656
2022-01-31,3657
2022-01-31,3660
2022-01-31,3665
2022-01-31,3669
2022-01-31,3672
2022-01-31,3674
2022-01-31,3675
2022-01-31,3676
2022-01-31,3678
2022-01-31,3679
2022-01-31,3680
2022-01-31,3681
2022-01-31,3684
2022-01-31,3686
2022-01-31,3687
2022-01-31,3689
2022-01-31,3691
2022-01-31,3692
2022-01-31,3694
2022-01-31,3696
2022-01-31,3697
2022-01-31,3700
2022-01-31,3701
2022-01-31,3702
2022-01-31,3703
2022-01-31,3705
2022-01-31,3706
2022-01-31,3708
2022-01-31,3709
2022-01-31,3710
2022-01-31,3711
2022-01-31,3712
2022-01-31,3713
2022-01-31,3714
2022-01-31,3715
2022-01-31,3725
2022-01-31,3727
2022-01-31,3728
2022-01-31,3730
2022-01-31,3731
2022-01-31,3732
2022-01-31,3733
2022-01-31,3734
2022-01-31,3735
2022-01-31,3736
2022-01-31,3737
2022-01-31,3742
2022-01-31,3743
2022-01-31,3744
2022-01-31,3746
2022-01-31,3747
2022-01-31,3748
2022-01-31,3749
2022-01-31,3750
2022-01-31,3751
2022-01-31,3755
2022-01-31,3756
2022-01-31,3760
2022-01-31,3762
2022-01-31,3766
2022-01-31,3767
2022-01-31,3768
2022-01-31,3769
2022-01-31,3770
2022-01-31,3771
2022-01-31,3773
2022-01-31,3775
2022-01-31,3777
2022-01-31,3781
2022-01-31,3783
2022-01-31,3785
2022-01-31,3786
2022-01-31,3789
2022-01-31,3791
2022-01-31,3792
2022-01-31,3793
2022-01-31,3794
2022-01-31,3797
2022-01-31,3798
2022-01-31,3800
2022-01-31,3801
2022-01-31,3802
2022-01-31,3804
2022-01-31,3806
2022-01-31,3810
2022-01-31,3815
2022-01-31,3816
2022-01-31,3817
2022-01-31,3818
2022-01-31,3819
2022-01-31,3821
2022-01-31,3822
2022-01-31,3824
2022-01-31,3827
2022-01-31,3828
2022-01-31,3830
2022-01-31,3831
2022-01-31,3832
2022-01-31,3833
2022-01-31,3835
2022-01-31,3836
2022-01-31,3839
2022-01-31,3841
2022-01-31,3844
2022-01-31,3845
2022-01-31,3846
2022-01-31,3848
2022-01-31,3849
2022-01-31,3850
2022-01-31,3853
2022-01-31,3855
2022-01-31,3858
2022-01-31,3859
2022-01-31,3860
2022-01-31,3862
2022-01-31,3863
2022-01-31,3867
2022-01-31,3868
2022-01-31,3874
2022-01-31,3875
2022-01-31,3876
2022-01-31,3879
2022-01-31,3881
2022-01-31,3882
2022-01-31,3884
2022-01-31,3885
2022-01-31,3886
2022-01-31,3888
2022-01-31,3896
2022-01-31,3898
2022-01-31,3901
2022-01-31,3903
2022-01-31,3904
2022-01-31,3905
2022-01-31,3906
2022-01-31,3911
2022-01-31,3913
2022-01-31,3917
2022-01-31,3918
2022-01-31,3920
2022-01-31,3921
2022-01-31,3922
2022-01-31,3923
2022-01-31,3924
2022-01-31,3925
2022-01-31,3926
2022-01-31,3927
2022-01-31,3930
2022-01-31,3931
2022-01-31,3934
2022-01-31,3935
2022-01-31,3938
2022-01-31,3939
2022-01-31,3940
2022-01-31,3941
2022-01-31,3944
2022-01-31,3946
2022-01-31,3947
2022-01-31,3951
2022-01-31,3952
2022-01-31,3953
2022-01-31,3954
2022-01-31,3955
2022-01-31,3956
2022-01-31,3957
2022-01-31,3958
2022-01-31,3960
2022-01-31,3962
2022-01-31,3963
2022-01-31,3964
2022-01-31,3965
2022-01-31,3968
2022-01-31,3969
2022-01-31,3970
2022-01-31,3971
2022-01-31,3973
2022-01-31,3975
2022-01-31,3976
2022-01-31,3977
2022-01-31,3978
2022-01-31,3979
2022-01-31,3980
2022-01-31,3981
2022-01-31,3986
2022-01-31,3996
2022-01-31,3997
2022-01-31,3998
2022-01-31,1001
2022-01-31,1009
2022-01-31,1010
2022-01-31,1013
2022-01-31,1015
2022-01-31,1021
2022-01-31,1028
2022-01-31,1029
2022-01-31,1030
2022-01-31,1031
2022-01-31,1034
2022-01-31,1035
2022-01-31,1039
2022-01-31,1040
2022-01-31,1044
2022-01-31,1045
2022-01-31,1047
2022-01-31,1048
2022-01-31,1050
2022-01-31,1055
2022-01-31,1056
2022-01-31,1063
2022-01-31,1065
2022-01-31,1066
2022-01-31,1067
2022-01-31,1068
2022-01-31,1069
2022-01-31,1070
2022-01-31,1072
2022-01-31,1073
2022-01-31,1074
2022-01-31,1077
2022-01-31,1079
2022-01-31,1080
2022-01-31,1081
2022-01-31,1082
2022-01-31,1098
2022-01-31,1100
2022-01-31,1101
2022-01-31,1102
2022-01-31,1103
2022-01-31,1104
2022-01-31,1105
2022-01-31,1106
2022-01-31,1107
2022-01-31,1108
2022-01-31,1114
2022-01-31,1115
2022-01-31,1116
2022-01-31,1118
2022-01-31,1120
2022-01-31,1121
2022-01-31,1122
2022-01-31,1124
2022-01-31,1125
2022-01-31,1127
2022-01-31,1130
2022-01-31,1131
2022-01-31,1132
2022-01-31,1135
2022-01-31,1137
2022-01-31,1138
2022-01-31,1139
2022-01-31,1140
2022-01-31,1141
2022-01-31,1144
2022-01-31,1145
2022-01-31,1147
2022-01-31,1148
2022-01-31,1150
2022-01-31,1154
2022-01-31,1156
2022-01-31,1157
2022-01-31,1161
2022-01-31,1164
2022-01-31,1165
2022-01-31,1167
2022-01-31,1169
2022-01-31,1172
2022-01-31,1174
2022-01-31,1177
2022-01-31,1180
2022-01-31,1181
2022-01-31,1182
2022-01-31,1184
2022-01-31,1185
2022-01-31,1186
2022-01-31,1187
2022-01-31,1189
2022-01-31,1191
2022-01-31,1195
2022-01-31,1196
2022-01-31,1197
2022-01-31,1198
2022-01-31,1199
2022-01-31,1203
2022-01-31,1205
2022-01-31,1206
2022-01-31,1207
2022-01-31,1210
2022-01-31,1211
2022-01-31,1212
2022-01-31,1213
2022-01-31,1215
2022-01-31,1218
2022-01-31,1223
2022-01-31,1224
2022-01-31,1227
2022-01-31,1228
2022-01-31,1229
2022-01-31,1231
2022-01-31,1232
2022-01-31,1235
2022-01-31,1237
2022-01-31,1240
2022-01-31,1241
2022-01-31,1243
2022-01-31,1245
2022-01-31,1247
2022-01-31,1250
2022-01-31,1251
2022-01-31,1254
2022-01-31,1256
2022-01-31,1257
2022-01-31,1260
2022-01-31,1261
2022-01-31,1262
2022-01-31,1264
2022-01-31,1265
2022-01-31,1266
2022-01-31,1271
2022-01-31,1272
2022-01-31,1276
2022-01-31,1277
2022-01-31,1278
2022-01-31,1279
2022-01-31,1280
2022-01-31,1282
2022-01-31,1283
2022-01-31,1284
2022-01-31,1285
2022-01-31,1287
2022-01-31,1288
2022-01-31,1289
2022-01-31,1290
2022-01-31,1292
2022-01-31,1293
2022-01-31,1295
2022-01-31,1299
2022-01-31,1300
2022-01-31,1301
2022-01-31,1302
2022-01-31,1303
2022-01-31,1305
2022-01-31,1306
2022-01-31,1309
2022-01-31,1312
2022-01-31,1314
2022-01-31,1315
2022-01-31,1317
2022-01-31,1319
2022-01-31,1320
2022-01-31,1324
2022-01-31,1325
2022-01-31,1327
2022-01-31,1331
2022-01-31,1335
2022-01-31,1336
2022-01-31,1338
2022-01-31,1339
2022-01-31,1341
2022-01-31,1343
2022-01-31,1346
2022-01-31,1349
2022-01-31,1351
2022-01-31,1352
2022-01-31,1354
2022-01-31,1358
2022-01-31,1359
2022-01-31,1360
2022-01-31,1365
2022-01-31,1367
2022-01-31,1368
2022-01-31,1369
2022-01-31,1373
2022-01-31,1374
2022-01-31,1375
2022-01-31,1376
2022-01-31,1380
2022-01-31,1382
2022-01-31,1383
2022-01-31,1385
2022-01-31,1386
2022-01-31,1387
2022-01-31,1389
2022-01-31,1390
2022-01-31,1391
2022-01-31,1393
2022-01-31,1394
2022-01-31,1398
2022-01-31,1400
2022-01-31,1401
2022-01-31,1402
2022-01-31,1403
2022-01-31,1405
2022-01-31,1408
2022-01-31,1411
2022-01-31,1412
2022-01-31,1413
2022-01-31,1415
2022-01-31,1416
2022-01-31,1417
2022-01-31,1418
2022-01-31,1420
2022-01-31,1421
2022-01-31,1424
2022-01-31,1425
2022-01-31,1427
2022-01-31,1429
2022-01-31,1431
2022-01-31,1432
2022-01-31,1434
2022-01-31,1435
2022-01-31,1437
2022-01-31,1441
2022-01-31,1442
2022-01-31,1443
2022-01-31,1444
2022-01-31,1445
2022-01-31,1446
2022-01-31,1448
2022-01-31,1450
2022-01-31,1452
2022-01-31,1455
2022-01-31,1457
2022-01-31,1458
2022-01-31,1459
2022-01-31,1460
2022-01-31,1463
2022-01-31,1464
2022-01-31,1466
2022-01-31,1468
2022-01-31,1469
2022-01-31,1472
2022-01-31,1473
2022-01-31,1478
2022-01-31,1479
2022-01-31,1480
2022-01-31,1482
2022-01-31,1484
2022-01-31,1485
2022-01-31,1486
2022-01-31,1488
2022-01-31,1489
2022-01-31,1490
2022-01-31,1491
2022-01-31,1492
2022-01-31,1495
2022-01-31,1497
2022-01-31,1500
2022-01-31,1501
2022-01-31,1502
2022-01-31,1505
2022-01-31,1507
2022-01-31,1510
2022-01-31,1513
2022-01-31,1515
2022-01-31,1517
2022-01-31,1518
2022-01-31,1520
2022-01-31,1522
2022-01-31,1523
2022-01-31,1525
2022-01-31,1526
2022-01-31,1535
2022-01-31,1537
2022-01-31,1540
2022-01-31,1541
2022-01-31,1544
2022-01-31,1545
2022-01-31,1548
2022-01-31,1551
2022-01-31,1554
2022-01-31,1555
2022-01-31,1558
2022-01-31,1560
2022-01-31,1561
2022-01-31,1569
2022-01-31,1571
2022-01-31,1572
2022-01-31,1573
2022-01-31,1577
2022-01-31,1578
2022-01-31,1579
2022-01-31,1584
2022-01-31,1586
2022-01-31,1588
2022-01-31,1589
2022-01-31,1590
2022-01-31,1592
2022-01-31,1593
2022-01-31,1598
2022-01-31,1600
2022-01-31,1602
2022-01-31,1604
2022-01-31,1606
2022-01-31,1607
2022-01-31,1608
2022-01-31,1609
2022-01-31,1611
2022-01-31,1616
2022-01-31,1618
2022-01-31,1620
2022-01-31,1621
2022-01-31,1622
2022-01-31,1629
2022-01-31,1630
2022-01-31,1632
2022-01-31,1634
2022-01-31,1635
2022-01-31,1638
2022-01-31,1640
2022-01-31,1645
2022-01-31,1647
2022-01-31,1648
2022-01-31,1649
2022-01-31,1651
2022-01-31,1652
2022-01-31,1657
2022-01-31,1658
2022-01-31,1661
2022-01-31,1662
2022-01-31,1664
2022-01-31,1665
2022-01-31,1666
2022-01-31,1667
2022-01-31,1669
2022-01-31,1670
2022-01-31,1672
2022-01-31,1673
2022-01-31,1679
2022-01-31,1682
2022-01-31,1683
2022-01-31,1688
2022-01-31,1689
2022-01-31,1691
2022-01-31,1692
2022-01-31,1695
2022-01-31,1696
2022-01-31,1699
2022-01-31,1700
2022-01-31,1701
2022-01-31,1703
2022-01-31,1704
2022-01-31,1705
2022-01-31,1706
2022-01-31,1707
2022-01-31,1711
2022-01-31,1712
2022-01-31,1713
2022-01-31,1714
2022-01-31,1715
2022-01-31,1716
2022-01-31,1717
2022-01-31,1718
2022-01-31,1719
2022-01-31,1721
2022-01-31,1723
2022-01-31,1725
2022-01-31,1726
2022-01-31,1727
2022-01-31,1728
2022-01-31,1731
2022-01-31,1734
2022-01-31,1735
2022-01-31,1736
2022-01-31,1737
2022-01-31,1739
2022-01-31,1742
2022-01-31,1743
2022-01-31,1748
2022-01-31,1749
2022-01-31,1750
2022-01-31,1755
2022-01-31,1757
2022-01-31,1758
2022-01-31,1759
2022-01-31,1761
2022-01-31,1765
2022-01-31,1770
2022-01-31,1771
2022-01-31,1773
2022-01-31,1774
2022-01-31,1776
2022-01-31,1778
2022-01-31,1781
2022-01-31,1782
2022-01-31,1783
2022-01-31,1788
2022-01-31,1791
2022-01-31,1792
2022-01-31,1793
2022-01-31,1794
2022-01-31,1796
2022-01-31,1797
2022-01-31,1801
2022-01-31,1802
2022-01-31,1803
2022-01-31,1804
2022-01-31,1805
2022-01-31,1807
2022-01-31,1810
2022-01-31,1812
2022-01-31,1813
2022-01-31,1815
2022-01-31,1816
2022-01-31,1817
2022-01-31,1818
2022-01-31,1823
2022-01-31,1824
2022-01-31,1825
2022-01-31,1826
2022-01-31,1827
2022-01-31,1828
2022-01-31,1829
2022-01-31,1830
2022-01-31,1832
2022-01-31,1835
2022-01-31,1836
2022-01-31,1837
2022-01-31,1838
2022-01-31,1839
2022-01-31,1840
2022-01-31,1841
2022-01-31,1842
2022-01-31,1844
2022-01-31,1846
2022-01-31,1848
2022-01-31,1849
2022-01-31,1851
2022-01-31,1852
2022-01-31,1854
2022-01-31,1856
2022-01-31,1857
2022-01-31,1861
2022-01-31,1862
2022-01-31,1865
2022-01-31,1869
2022-01-31,1871
2022-01-31,1874
2022-01-31,1875
2022-01-31,1877
2022-01-31,1880
2022-01-31,1881
2022-01-31,1882
2022-01-31,1884
2022-01-31,1885
2022-01-31,1888
2022-01-31,1889
2022-01-31,1891
2022-01-31,1892
2022-01-31,1893
2022-01-31,1897
2022-01-31,1899
2022-01-31,1900
2022-01-31,1902
2022-01-31,1906
2022-01-31,1908
2022-01-31,1909
2022-01-31,1910
2022-01-31,1917
2022-01-31,1921
2022-01-31,1922
2022-01-31,1926
2022-01-31,1932
2022-01-31,1933
2022-01-31,1935
2022-01-31,1938
2022-01-31,1939
2022-01-31,1941
2022-01-31,1942
2022-01-31,1944
2022-01-31,1945
2022-01-31,1946
2022-01-31,1947
2022-01-31,1949
2022-01-31,1952
2022-01-31,1954
2022-01-31,1955
2022-01-31,1956
2022-01-31,1957
2022-01-31,1958
2022-01-31,1960
2022-01-31,1961
2022-01-31,1966
2022-01-31,1967
2022-01-31,1968
2022-01-31,1971
2022-01-31,1973
2022-01-31,1974
2022-01-31,1975
2022-01-31,1976
2022-01-31,1978
2022-01-31,1980
2022-01-31,1981
2022-01-31,1982
2022-01-31,1983
2022-01-31,1984
2022-01-31,1987
2022-01-31,1989
2022-01-31,1990
2022-01-31,1991
2022-01-31,1999
2022-01-31,2001
2022-01-31,2002
2022-01-31,2003
2022-01-31,2004
2022-01-31,2005
2022-01-31,2006
2022-01-31,2007
2022-01-31,2009
2022-01-31,2012
2022-01-31,2016
2022-01-31,2017
